2025-10-26 10:59:51.995,104,152,172
2025-10-26 10:59:52.005,88,156,164
2025-10-26 10:59:52.014,76,160,136
2025-10-26 10:59:52.024,88,188,132
2025-10-26 10:59:52.034,84,164,136
2025-10-26 10:59:52.043,80,136,140
2025-10-26 10:59:52.053,56,140,136
2025-10-26 10:59:52.062,68,168,128
2025-10-26 10:59:52.072,76,184,128
2025-10-26 10:59:52.082,80,180,156
2025-10-26 10:59:52.091,100,176,168
2025-10-26 10:59:52.101,108,168,160
2025-10-26 10:59:52.111,100,152,140
2025-10-26 10:59:52.120,100,200,128
2025-10-26 10:59:52.130,68,172,148
2025-10-26 10:59:52.140,64,124,148
2025-10-26 10:59:52.150,60,172,128
2025-10-26 10:59:52.159,80,180,140
2025-10-26 10:59:52.169,104,216,152
2025-10-26 10:59:52.179,96,136,176
2025-10-26 10:59:52.188,104,168,136
2025-10-26 10:59:52.198,68,168,132
2025-10-26 10:59:52.208,60,144,124
2025-10-26 10:59:52.217,96,220,164
2025-10-26 10:59:52.227,76,108,168
2025-10-26 10:59:52.236,124,216,156
2025-10-26 10:59:52.246,76,184,128
2025-10-26 10:59:52.256,80,124,136
2025-10-26 10:59:52.265,44,160,128
2025-10-26 10:59:52.275,76,136,160
2025-10-26 10:59:52.285,72,168,120
2025-10-26 10:59:52.294,92,152,140
2025-10-26 10:59:52.304,76,208,140
2025-10-26 10:59:52.314,96,216,176
2025-10-26 10:59:52.324,136,184,180
2025-10-26 10:59:52.333,88,132,136
2025-10-26 10:59:52.343,52,164,136
2025-10-26 10:59:52.353,56,152,144
2025-10-26 10:59:52.362,92,184,128
2025-10-26 10:59:52.372,136,176,132
2025-10-26 10:59:52.381,112,172,160
2025-10-26 10:59:52.391,72,164,140
2025-10-26 10:59:52.401,80,216,140
2025-10-26 10:59:52.410,96,224,156
2025-10-26 10:59:52.420,116,156,196
2025-10-26 10:59:52.430,84,160,144
2025-10-26 10:59:52.439,116,192,148
2025-10-26 10:59:52.449,88,144,128
2025-10-26 10:59:52.459,72,100,108
2025-10-26 10:59:52.469,44,168,116
2025-10-26 10:59:52.478,64,176,156
2025-10-26 10:59:52.488,72,148,140
2025-10-26 10:59:52.498,108,192,124
2025-10-26 10:59:52.507,120,240,152
2025-10-26 10:59:52.517,108,180,184
2025-10-26 10:59:52.527,120,164,180
2025-10-26 10:59:52.536,84,164,140
2025-10-26 10:59:52.546,96,180,148
2025-10-26 10:59:52.555,76,184,140
2025-10-26 10:59:52.565,88,172,144
2025-10-26 10:59:52.575,96,164,140
2025-10-26 10:59:52.584,80,188,132
2025-10-26 10:59:52.594,72,184,152
2025-10-26 10:59:52.604,80,168,144
2025-10-26 10:59:52.613,88,164,148
2025-10-26 10:59:52.623,88,172,144
2025-10-26 10:59:52.633,80,188,148
2025-10-26 10:59:52.643,88,168,164
2025-10-26 10:59:52.652,92,172,148
2025-10-26 10:59:52.662,92,204,148
2025-10-26 10:59:52.672,76,156,148
2025-10-26 10:59:52.681,88,176,148
2025-10-26 10:59:52.691,76,188,152
2025-10-26 10:59:52.701,88,176,156
2025-10-26 10:59:52.710,88,176,136
2025-10-26 10:59:52.720,84,168,140
2025-10-26 10:59:52.729,80,144,144
2025-10-26 10:59:52.739,52,152,144
2025-10-26 10:59:52.749,68,144,140
2025-10-26 10:59:52.758,80,184,128
2025-10-26 10:59:52.768,64,156,144
2025-10-26 10:59:52.778,72,180,152
2025-10-26 10:59:52.788,64,164,140
2025-10-26 10:59:52.797,96,156,152
2025-10-26 10:59:52.807,84,164,136
2025-10-26 10:59:52.817,64,180,144
2025-10-26 10:59:52.826,76,180,152
2025-10-26 10:59:52.836,92,188,144
2025-10-26 10:59:52.846,84,188,148
2025-10-26 10:59:52.855,80,172,160
2025-10-26 10:59:52.865,72,156,148
2025-10-26 10:59:52.875,80,196,144
2025-10-26 10:59:52.884,84,152,156
2025-10-26 10:59:52.894,80,204,148
2025-10-26 10:59:52.903,68,140,164
2025-10-26 10:59:52.913,88,180,128
2025-10-26 10:59:52.923,88,192,148
2025-10-26 10:59:52.932,56,132,140
2025-10-26 10:59:52.942,88,160,144
2025-10-26 10:59:52.952,68,152,124
2025-10-26 10:59:52.962,96,192,140
2025-10-26 10:59:52.971,68,180,156
2025-10-26 10:59:52.981,76,180,168
2025-10-26 10:59:52.991,76,200,152
2025-10-26 10:59:53.000,68,152,140
2025-10-26 10:59:53.010,68,148,164
2025-10-26 10:59:53.020,60,124,144
2025-10-26 10:59:53.029,168,268,164
2025-10-26 10:59:53.039,88,128,116
2025-10-26 10:59:53.049,112,92,140
2025-10-26 10:59:53.059,8,160,92
2025-10-26 10:59:53.068,0,216,112
2025-10-26 10:59:53.078,40,184,172
2025-10-26 10:59:53.088,76,156,176
2025-10-26 10:59:53.097,128,220,192
2025-10-26 10:59:53.107,104,136,148
2025-10-26 10:59:53.117,92,104,112
2025-10-26 10:59:53.127,16,172,132
2025-10-26 10:59:53.137,76,240,184
2025-10-26 10:59:53.146,32,100,152
2025-10-26 10:59:53.156,140,164,140
2025-10-26 10:59:53.166,100,280,96
2025-10-26 10:59:53.175,92,152,172
2025-10-26 10:59:53.185,48,168,196
2025-10-26 10:59:53.195,104,256,172
2025-10-26 10:59:53.205,64,120,204
2025-10-26 10:59:53.215,128,204,148
2025-10-26 10:59:53.224,68,208,112
2025-10-26 10:59:53.234,152,224,172
2025-10-26 10:59:53.244,108,200,160
2025-10-26 10:59:53.254,136,224,184
2025-10-26 10:59:53.263,56,180,192
2025-10-26 10:59:53.273,52,200,176
2025-10-26 10:59:53.283,108,304,180
2025-10-26 10:59:53.292,144,200,160
2025-10-26 10:59:53.302,156,168,172
2025-10-26 10:59:53.312,60,128,136
2025-10-26 10:59:53.322,0,140,128
2025-10-26 10:59:53.332,32,200,136
2025-10-26 10:59:53.341,84,208,160
2025-10-26 10:59:53.351,112,188,172
2025-10-26 10:59:53.361,156,240,184
2025-10-26 10:59:53.371,92,184,164
2025-10-26 10:59:53.380,36,164,160
2025-10-26 10:59:53.390,72,240,144
2025-10-26 10:59:53.400,60,84,152
2025-10-26 10:59:53.409,72,116,112
2025-10-26 10:59:53.419,8,124,92
2025-10-26 10:59:53.429,56,144,128
2025-10-26 10:59:53.439,28,188,104
2025-10-26 10:59:53.449,44,132,156
2025-10-26 10:59:53.458,68,184,140
2025-10-26 10:59:53.468,96,176,156
2025-10-26 10:59:53.478,100,148,156
2025-10-26 10:59:53.487,100,160,152
2025-10-26 10:59:53.497,64,164,136
2025-10-26 10:59:53.507,72,172,152
2025-10-26 10:59:53.517,56,136,124
2025-10-26 10:59:53.527,60,172,112
2025-10-26 10:59:53.536,72,180,136
2025-10-26 10:59:53.546,64,84,140
2025-10-26 10:59:53.556,56,168,108
2025-10-26 10:59:53.566,56,164,132
2025-10-26 10:59:53.575,56,184,148
2025-10-26 10:59:53.585,56,168,168
2025-10-26 10:59:53.595,104,152,168
2025-10-26 10:59:53.604,84,172,124
2025-10-26 10:59:53.614,104,160,152
2025-10-26 10:59:53.624,52,140,128
2025-10-26 10:59:53.634,60,164,144
2025-10-26 10:59:53.644,52,176,152
2025-10-26 10:59:53.653,68,168,136
2025-10-26 10:59:53.663,92,212,116
2025-10-26 10:59:53.673,92,152,164
2025-10-26 10:59:53.682,80,136,152
2025-10-26 10:59:53.692,40,128,148
2025-10-26 10:59:53.702,44,168,132
2025-10-26 10:59:53.712,48,232,132
2025-10-26 10:59:53.722,84,180,200
2025-10-26 10:59:53.731,88,172,188
2025-10-26 10:59:53.741,84,168,156
2025-10-26 10:59:53.751,72,156,132
2025-10-26 10:59:53.761,84,252,156
2025-10-26 10:59:53.770,20,144,168
2025-10-26 10:59:53.780,72,144,180
2025-10-26 10:59:53.790,64,228,132
2025-10-26 10:59:53.799,112,228,172
2025-10-26 10:59:53.809,92,156,152
2025-10-26 10:59:53.819,88,140,156
2025-10-26 10:59:53.829,24,144,140
2025-10-26 10:59:53.839,44,232,164
2025-10-26 10:59:53.848,72,232,176
2025-10-26 10:59:53.858,140,240,232
2025-10-26 10:59:53.868,132,256,204
2025-10-26 10:59:53.877,120,172,156
2025-10-26 10:59:53.887,100,172,124
2025-10-26 10:59:53.897,40,188,140
2025-10-26 10:59:53.907,68,236,216
2025-10-26 10:59:53.916,44,144,172
2025-10-26 10:59:53.926,124,188,156
2025-10-26 10:59:53.936,104,268,80
2025-10-26 10:59:53.946,96,160,148
2025-10-26 10:59:53.956,64,136,144
2025-10-26 10:59:53.965,88,112,144
2025-10-26 10:59:53.975,40,84,124
2025-10-26 10:59:53.985,32,136,120
2025-10-26 10:59:53.994,52,192,132
2025-10-26 10:59:54.004,88,220,140
2025-10-26 10:59:54.014,128,192,164
2025-10-26 10:59:54.024,104,100,148
2025-10-26 10:59:54.034,80,120,124
2025-10-26 10:59:54.043,36,92,112
2025-10-26 10:59:54.053,24,80,92
2025-10-26 10:59:54.063,0,92,72
2025-10-26 10:59:54.072,24,156,92
2025-10-26 10:59:54.082,56,156,124
2025-10-26 10:59:54.092,68,188,176
2025-10-26 10:59:54.102,124,244,192
2025-10-26 10:59:54.111,120,248,204
2025-10-26 10:59:54.121,116,196,184
2025-10-26 10:59:54.131,120,184,164
2025-10-26 10:59:54.141,96,180,160
2025-10-26 10:59:54.151,52,136,168
2025-10-26 10:59:54.160,60,172,156
2025-10-26 10:59:54.170,80,212,144
2025-10-26 10:59:54.180,88,244,132
2025-10-26 10:59:54.189,104,216,180
2025-10-26 10:59:54.199,72,192,188
2025-10-26 10:59:54.209,88,172,176
2025-10-26 10:59:54.219,84,176,132
2025-10-26 10:59:54.228,88,180,188
2025-10-26 10:59:54.238,24,84,128
2025-10-26 10:59:54.248,116,244,152
2025-10-26 10:59:54.257,88,240,148
2025-10-26 10:59:54.267,120,188,192
2025-10-26 10:59:54.277,96,216,156
2025-10-26 10:59:54.286,124,256,172
2025-10-26 10:59:54.296,64,228,180
2025-10-26 10:59:54.305,108,124,180
2025-10-26 10:59:54.315,80,204,120
2025-10-26 10:59:54.325,52,160,132
2025-10-26 10:59:54.334,80,144,148
2025-10-26 10:59:54.344,24,124,100
2025-10-26 10:59:54.354,128,280,180
2025-10-26 10:59:54.363,40,176,188
2025-10-26 10:59:54.373,92,148,192
2025-10-26 10:59:54.383,28,164,68
2025-10-26 10:59:54.393,84,156,92
2025-10-26 10:59:54.402,80,76,124
2025-10-26 10:59:54.412,28,24,96
2025-10-26 10:59:54.422,24,28,80
2025-10-26 10:59:54.431,0,48,76
2025-10-26 10:59:54.441,12,116,44
2025-10-26 10:59:54.451,20,188,104
2025-10-26 10:59:54.460,24,208,156
2025-10-26 10:59:54.470,100,148,224
2025-10-26 10:59:54.479,108,284,168
2025-10-26 10:59:54.489,124,192,176
2025-10-26 10:59:54.499,92,160,160
2025-10-26 10:59:54.508,56,64,156
2025-10-26 10:59:54.518,4,76,124
2025-10-26 10:59:54.528,4,104,84
2025-10-26 10:59:54.538,24,160,84
2025-10-26 10:59:54.547,60,152,116
2025-10-26 10:59:54.557,64,140,160
2025-10-26 10:59:54.567,72,172,160
2025-10-26 10:59:54.576,64,144,144
2025-10-26 10:59:54.586,32,128,124
2025-10-26 10:59:54.596,68,236,188
2025-10-26 10:59:54.605,72,168,204
2025-10-26 10:59:54.615,96,184,176
2025-10-26 10:59:54.625,76,240,156
2025-10-26 10:59:54.634,112,200,184
2025-10-26 10:59:54.644,80,224,152
2025-10-26 10:59:54.653,132,260,216
2025-10-26 10:59:54.663,100,176,204
2025-10-26 10:59:54.673,112,200,208
2025-10-26 10:59:54.682,88,228,140
2025-10-26 10:59:54.692,160,300,188
2025-10-26 10:59:54.702,112,244,180
2025-10-26 10:59:54.712,116,216,216
2025-10-26 10:59:54.721,60,188,156
2025-10-26 10:59:54.731,88,164,188
2025-10-26 10:59:54.741,80,172,140
2025-10-26 10:59:54.750,72,180,148
2025-10-26 10:59:54.760,164,264,184
2025-10-26 10:59:54.770,120,200,176
2025-10-26 10:59:54.779,128,204,164
2025-10-26 10:59:54.789,92,240,180
2025-10-26 10:59:54.798,136,308,220
2025-10-26 10:59:54.808,128,224,236
2025-10-26 10:59:54.818,180,240,200
2025-10-26 10:59:54.827,92,188,120
2025-10-26 10:59:54.837,80,124,132
2025-10-26 10:59:54.847,4,144,124
2025-10-26 10:59:54.856,12,124,132
2025-10-26 10:59:54.866,36,116,104
2025-10-26 10:59:54.876,72,156,136
2025-10-26 10:59:54.886,80,180,124
2025-10-26 10:59:54.895,96,204,156
2025-10-26 10:59:54.905,108,256,188
2025-10-26 10:59:54.915,88,200,232
2025-10-26 10:59:54.924,80,172,200
2025-10-26 10:59:54.934,60,184,136
2025-10-26 10:59:54.944,84,132,156
2025-10-26 10:59:54.953,60,120,128
2025-10-26 10:59:54.963,20,132,92
2025-10-26 10:59:54.972,88,152,112
2025-10-26 10:59:54.982,60,124,88
2025-10-26 10:59:54.992,28,96,108
2025-10-26 10:59:55.001,24,132,116
2025-10-26 10:59:55.011,44,160,124
2025-10-26 10:59:55.021,76,168,132
2025-10-26 10:59:55.030,120,232,192
2025-10-26 10:59:55.040,132,256,236
2025-10-26 10:59:55.050,156,268,228
2025-10-26 10:59:55.060,148,268,184
2025-10-26 10:59:55.069,132,188,160
2025-10-26 10:59:55.079,120,96,136
2025-10-26 10:59:55.089,40,88,116
2025-10-26 10:59:55.098,0,60,84
2025-10-26 10:59:55.108,36,132,96
2025-10-26 10:59:55.118,44,240,136
2025-10-26 10:59:55.127,28,200,116
2025-10-26 10:59:55.137,116,132,184
2025-10-26 10:59:55.146,68,272,124
2025-10-26 10:59:55.156,68,196,148
2025-10-26 10:59:55.166,116,128,164
2025-10-26 10:59:55.175,100,96,176
2025-10-26 10:59:55.185,36,116,164
2025-10-26 10:59:55.195,104,212,160
2025-10-26 10:59:55.205,88,300,192
2025-10-26 10:59:55.214,112,348,204
2025-10-26 10:59:55.224,132,276,228
2025-10-26 10:59:55.234,100,252,212
2025-10-26 10:59:55.243,88,212,180
2025-10-26 10:59:55.253,112,108,160
2025-10-26 10:59:55.263,36,128,136
2025-10-26 10:59:55.272,12,112,132
2025-10-26 10:59:55.282,-4,136,116
2025-10-26 10:59:55.291,0,156,100
2025-10-26 10:59:55.301,44,216,128
2025-10-26 10:59:55.311,72,204,176
2025-10-26 10:59:55.320,112,160,160
2025-10-26 10:59:55.330,104,104,132
2025-10-26 10:59:55.340,72,80,120
2025-10-26 10:59:55.349,4,108,120
2025-10-26 10:59:55.359,20,148,128
2025-10-26 10:59:55.369,60,120,136
2025-10-26 10:59:55.379,96,168,148
2025-10-26 10:59:55.388,108,244,172
2025-10-26 10:59:55.398,88,232,184
2025-10-26 10:59:55.408,116,268,156
2025-10-26 10:59:55.417,96,192,164
2025-10-26 10:59:55.427,124,92,176
2025-10-26 10:59:55.437,104,116,124
2025-10-26 10:59:55.446,76,96,112
2025-10-26 10:59:55.456,120,212,100
2025-10-26 10:59:55.465,116,268,120
2025-10-26 10:59:55.475,68,176,128
2025-10-26 10:59:55.485,84,116,180
2025-10-26 10:59:55.494,108,212,140
2025-10-26 10:59:55.504,120,200,140
2025-10-26 10:59:55.514,132,128,144
2025-10-26 10:59:55.524,88,136,120
2025-10-26 10:59:55.533,52,156,132
2025-10-26 10:59:55.543,48,100,136
2025-10-26 10:59:55.553,60,92,96
2025-10-26 10:59:55.562,84,128,84
2025-10-26 10:59:55.572,120,196,124
2025-10-26 10:59:55.582,68,152,124
2025-10-26 10:59:55.591,80,72,144
2025-10-26 10:59:55.601,64,180,92
2025-10-26 10:59:55.611,64,188,120
2025-10-26 10:59:55.620,64,120,168
2025-10-26 10:59:55.630,80,148,144
2025-10-26 10:59:55.639,92,200,140
2025-10-26 10:59:55.649,84,172,148
2025-10-26 10:59:55.659,56,148,156
2025-10-26 10:59:55.668,80,212,160
2025-10-26 10:59:55.678,108,208,164
2025-10-26 10:59:55.688,136,192,140
2025-10-26 10:59:55.698,88,152,112
2025-10-26 10:59:55.707,96,148,144
2025-10-26 10:59:55.717,24,132,128
2025-10-26 10:59:55.727,36,152,136
2025-10-26 10:59:55.736,56,212,148
2025-10-26 10:59:55.746,64,204,172
2025-10-26 10:59:55.756,88,200,180
2025-10-26 10:59:55.765,80,200,176
2025-10-26 10:59:55.775,40,104,148
2025-10-26 10:59:55.784,52,132,124
2025-10-26 10:59:55.794,44,232,156
2025-10-26 10:59:55.804,36,152,176
2025-10-26 10:59:55.813,40,132,176
2025-10-26 10:59:55.823,48,196,144
2025-10-26 10:59:55.833,72,256,148
2025-10-26 10:59:55.842,88,180,132
2025-10-26 10:59:55.852,96,80,144
2025-10-26 10:59:55.862,24,156,140
2025-10-26 10:59:55.872,24,152,168
2025-10-26 10:59:55.881,40,164,136
2025-10-26 10:59:55.891,72,232,136
2025-10-26 10:59:55.901,92,248,180
2025-10-26 10:59:55.910,84,232,220
2025-10-26 10:59:55.920,60,164,212
2025-10-26 10:59:55.930,56,136,132
2025-10-26 10:59:55.939,36,144,112
2025-10-26 10:59:55.949,28,132,132
2025-10-26 10:59:55.958,4,92,124
2025-10-26 10:59:55.968,24,164,128
2025-10-26 10:59:55.978,64,228,132
2025-10-26 10:59:55.987,84,208,176
2025-10-26 10:59:55.997,104,228,192
2025-10-26 10:59:56.007,92,220,188
2025-10-26 10:59:56.016,120,284,200
2025-10-26 10:59:56.026,92,176,224
2025-10-26 10:59:56.036,84,120,188
2025-10-26 10:59:56.046,72,260,152
2025-10-26 10:59:56.055,76,236,144
2025-10-26 10:59:56.065,88,140,144
2025-10-26 10:59:56.075,36,248,160
2025-10-26 10:59:56.084,44,124,172
2025-10-26 10:59:56.094,76,144,112
2025-10-26 10:59:56.104,48,64,76
2025-10-26 10:59:56.113,24,72,80
2025-10-26 10:59:56.123,-16,120,120
2025-10-26 10:59:56.132,40,216,160
2025-10-26 10:59:56.142,84,112,136
2025-10-26 10:59:56.152,108,196,184
2025-10-26 10:59:56.161,148,324,200
2025-10-26 10:59:56.171,120,260,248
2025-10-26 10:59:56.181,64,180,176
2025-10-26 10:59:56.191,88,188,140
2025-10-26 10:59:56.200,76,180,152
2025-10-26 10:59:56.210,36,84,156
2025-10-26 10:59:56.220,52,148,136
2025-10-26 10:59:56.229,76,168,92
2025-10-26 10:59:56.239,56,180,92
2025-10-26 10:59:56.249,68,168,108
2025-10-26 10:59:56.258,108,208,152
2025-10-26 10:59:56.268,128,200,180
2025-10-26 10:59:56.277,144,176,196
2025-10-26 10:59:56.287,96,144,184
2025-10-26 10:59:56.297,76,220,156
2025-10-26 10:59:56.306,84,244,128
2025-10-26 10:59:56.316,92,104,180
2025-10-26 10:59:56.326,80,160,128
2025-10-26 10:59:56.335,48,96,128
2025-10-26 10:59:56.345,48,56,84
2025-10-26 10:59:56.355,32,204,72
2025-10-26 10:59:56.365,24,236,116
2025-10-26 10:59:56.374,40,172,224
2025-10-26 10:59:56.384,104,212,216
2025-10-26 10:59:56.394,96,204,156
2025-10-26 10:59:56.403,168,184,144
2025-10-26 10:59:56.413,84,220,164
2025-10-26 10:59:56.423,80,172,212
2025-10-26 10:59:56.432,20,104,164
2025-10-26 10:59:56.442,36,148,104
2025-10-26 10:59:56.451,104,236,120
2025-10-26 10:59:56.461,68,208,148
2025-10-26 10:59:56.471,80,140,188
2025-10-26 10:59:56.480,64,116,132
2025-10-26 10:59:56.490,44,136,124
2025-10-26 10:59:56.500,12,128,112
2025-10-26 10:59:56.509,84,260,168
2025-10-26 10:59:56.519,88,164,172
2025-10-26 10:59:56.529,116,168,180
2025-10-26 10:59:56.539,100,204,156
2025-10-26 10:59:56.549,52,188,160
2025-10-26 10:59:56.559,96,284,168
2025-10-26 10:59:56.569,64,128,188
2025-10-26 10:59:56.578,128,112,156
2025-10-26 10:59:56.588,36,172,112
2025-10-26 10:59:56.598,72,188,128
2025-10-26 10:59:56.608,56,212,124
2025-10-26 10:59:56.618,92,188,172
2025-10-26 10:59:56.627,76,124,192
2025-10-26 10:59:56.637,56,148,128
2025-10-26 10:59:56.647,36,192,116
2025-10-26 10:59:56.657,80,164,168
2025-10-26 10:59:56.667,84,156,160
2025-10-26 10:59:56.677,112,164,144
2025-10-26 10:59:56.687,96,176,128
2025-10-26 10:59:56.696,52,116,144
2025-10-26 10:59:56.706,48,184,132
2025-10-26 10:59:56.716,48,196,136
2025-10-26 10:59:56.726,68,140,148
2025-10-26 10:59:56.736,68,116,132
2025-10-26 10:59:56.745,76,144,132
2025-10-26 10:59:56.755,96,220,156
2025-10-26 10:59:56.765,84,188,172
2025-10-26 10:59:56.775,92,176,192
2025-10-26 10:59:56.785,100,276,152
2025-10-26 10:59:56.795,100,204,172
2025-10-26 10:59:56.805,104,164,168
2025-10-26 10:59:56.814,96,120,124
2025-10-26 10:59:56.824,32,96,124
2025-10-26 10:59:56.834,60,216,172
2025-10-26 10:59:56.844,28,244,172
2025-10-26 10:59:56.854,52,188,172
2025-10-26 10:59:56.863,92,256,168
2025-10-26 10:59:56.873,120,220,188
2025-10-26 10:59:56.883,128,200,176
2025-10-26 10:59:56.893,120,120,180
2025-10-26 10:59:56.903,28,112,140
2025-10-26 10:59:56.913,4,184,148
2025-10-26 10:59:56.923,8,228,132
2025-10-26 10:59:56.932,84,208,160
2025-10-26 10:59:56.942,116,192,188
2025-10-26 10:59:56.952,96,196,180
2025-10-26 10:59:56.962,84,220,160
2025-10-26 10:59:56.972,52,168,160
2025-10-26 10:59:56.981,64,180,156
2025-10-26 10:59:56.991,60,272,192
2025-10-26 10:59:57.001,84,140,208
2025-10-26 10:59:57.011,88,120,108
2025-10-26 10:59:57.021,76,180,84
2025-10-26 10:59:57.031,8,144,116
2025-10-26 10:59:57.041,16,168,160
2025-10-26 10:59:57.050,0,124,156
2025-10-26 10:59:57.060,68,160,148
2025-10-26 10:59:57.070,60,180,132
2025-10-26 10:59:57.080,92,140,152
2025-10-26 10:59:57.090,68,204,140
2025-10-26 10:59:57.099,88,180,184
2025-10-26 10:59:57.109,72,56,140
2025-10-26 10:59:57.119,48,156,76
2025-10-26 10:59:57.129,24,160,104
2025-10-26 10:59:57.139,56,172,156
2025-10-26 10:59:57.149,64,144,140
2025-10-26 10:59:57.159,60,148,168
2025-10-26 10:59:57.168,60,200,152
2025-10-26 10:59:57.178,40,204,168
2025-10-26 10:59:57.188,96,240,184
2025-10-26 10:59:57.198,72,164,176
2025-10-26 10:59:57.208,96,116,168
2025-10-26 10:59:57.217,68,140,116
2025-10-26 10:59:57.227,44,164,136
2025-10-26 10:59:57.237,32,168,140
2025-10-26 10:59:57.247,64,188,168
2025-10-26 10:59:57.257,40,192,148
2025-10-26 10:59:57.267,96,232,172
2025-10-26 10:59:57.277,68,196,192
2025-10-26 10:59:57.286,80,188,200
2025-10-26 10:59:57.296,64,180,160
2025-10-26 10:59:57.306,80,160,164
2025-10-26 10:59:57.316,52,144,132
2025-10-26 10:59:57.326,64,212,140
2025-10-26 10:59:57.335,84,212,188
2025-10-26 10:59:57.345,64,152,176
2025-10-26 10:59:57.355,72,216,148
2025-10-26 10:59:57.365,68,248,172
2025-10-26 10:59:57.375,68,236,196
2025-10-26 10:59:57.385,100,192,212
2025-10-26 10:59:57.395,92,176,176
2025-10-26 10:59:57.404,72,180,164
2025-10-26 10:59:57.414,60,168,136
2025-10-26 10:59:57.424,84,196,136
2025-10-26 10:59:57.434,72,184,152
2025-10-26 10:59:57.444,68,136,160
2025-10-26 10:59:57.453,40,152,128
2025-10-26 10:59:57.463,60,168,128
2025-10-26 10:59:57.473,56,160,124
2025-10-26 10:59:57.483,52,128,168
2025-10-26 10:59:57.493,48,128,128
2025-10-26 10:59:57.503,60,120,116
2025-10-26 10:59:57.513,40,132,108
2025-10-26 10:59:57.522,40,136,144
2025-10-26 10:59:57.532,44,184,144
2025-10-26 10:59:57.542,84,184,192
2025-10-26 10:59:57.552,80,180,144
2025-10-26 10:59:57.562,112,208,148
2025-10-26 10:59:57.571,84,156,144
2025-10-26 10:59:57.581,84,160,168
2025-10-26 10:59:57.591,48,68,148
2025-10-26 10:59:57.601,104,164,112
2025-10-26 10:59:57.611,104,268,124
2025-10-26 10:59:57.621,68,156,168
2025-10-26 10:59:57.631,64,136,184
2025-10-26 10:59:57.640,32,200,124
2025-10-26 10:59:57.650,96,220,168
2025-10-26 10:59:57.660,108,132,188
2025-10-26 10:59:57.670,76,140,172
2025-10-26 10:59:57.680,52,124,120
2025-10-26 10:59:57.689,56,96,100
2025-10-26 10:59:57.699,-4,140,88
2025-10-26 10:59:57.709,40,244,172
2025-10-26 10:59:57.719,104,204,208
2025-10-26 10:59:57.728,136,176,208
2025-10-26 10:59:57.738,120,248,120
2025-10-26 10:59:57.748,84,156,148
2025-10-26 10:59:57.757,44,128,148
2025-10-26 10:59:57.767,60,148,160
2025-10-26 10:59:57.777,84,160,152
2025-10-26 10:59:57.786,108,100,132
2025-10-26 10:59:57.796,140,188,116
2025-10-26 10:59:57.805,120,304,96
2025-10-26 10:59:57.815,108,204,188
2025-10-26 10:59:57.825,104,160,196
2025-10-26 10:59:57.834,72,160,168
2025-10-26 10:59:57.844,72,132,160
2025-10-26 10:59:57.854,96,120,112
2025-10-26 10:59:57.863,84,164,88
2025-10-26 10:59:57.873,84,172,128
2025-10-26 10:59:57.883,44,48,136
2025-10-26 10:59:57.893,12,92,96
2025-10-26 10:59:57.902,84,300,116
2025-10-26 10:59:57.912,144,256,188
2025-10-26 10:59:57.922,184,140,264
2025-10-26 10:59:57.931,96,164,164
2025-10-26 10:59:57.941,24,120,108
2025-10-26 10:59:57.951,8,212,136
2025-10-26 10:59:57.960,52,272,236
2025-10-26 10:59:57.970,84,156,248
2025-10-26 10:59:57.979,92,144,136
2025-10-26 10:59:57.989,80,116,60
2025-10-26 10:59:57.999,40,156,112
2025-10-26 10:59:58.008,36,320,200
2025-10-26 10:59:58.018,100,264,264
2025-10-26 10:59:58.028,144,104,236
2025-10-26 10:59:58.038,132,236,156
2025-10-26 10:59:58.047,128,308,136
2025-10-26 10:59:58.057,96,196,156
2025-10-26 10:59:58.067,100,176,196
2025-10-26 10:59:58.076,88,140,172
2025-10-26 10:59:58.086,60,84,144
2025-10-26 10:59:58.096,20,160,104
2025-10-26 10:59:58.105,76,224,124
2025-10-26 10:59:58.115,104,228,132
2025-10-26 10:59:58.125,148,172,172
2025-10-26 10:59:58.134,136,104,172
2025-10-26 10:59:58.144,52,128,124
2025-10-26 10:59:58.153,4,136,120
2025-10-26 10:59:58.163,44,164,136
2025-10-26 10:59:58.173,88,184,164
2025-10-26 10:59:58.182,144,140,188
2025-10-26 10:59:58.192,132,128,140
2025-10-26 10:59:58.202,76,196,108
2025-10-26 10:59:58.212,60,176,148
2025-10-26 10:59:58.221,60,132,168
2025-10-26 10:59:58.231,72,108,164
2025-10-26 10:59:58.241,84,104,140
2025-10-26 10:59:58.250,68,132,116
2025-10-26 10:59:58.260,44,148,124
2025-10-26 10:59:58.270,52,156,144
2025-10-26 10:59:58.279,60,184,148
2025-10-26 10:59:58.289,92,168,148
2025-10-26 10:59:58.298,104,168,176
2025-10-26 10:59:58.308,64,140,176
2025-10-26 10:59:58.318,76,136,156
2025-10-26 10:59:58.327,84,140,132
2025-10-26 10:59:58.337,68,140,120
2025-10-26 10:59:58.347,72,192,148
2025-10-26 10:59:58.356,56,176,152
2025-10-26 10:59:58.366,92,188,168
2025-10-26 10:59:58.376,96,204,172
2025-10-26 10:59:58.386,100,156,192
2025-10-26 10:59:58.395,80,148,176
2025-10-26 10:59:58.405,68,160,172
2025-10-26 10:59:58.415,56,132,144
2025-10-26 10:59:58.424,64,156,128
2025-10-26 10:59:58.434,72,168,128
2025-10-26 10:59:58.444,80,188,160
2025-10-26 10:59:58.453,72,148,160
